"events.starts","events.ends","event.duration","extreme.this.event","ind.extreme","date","discharge","date.num","year","month","day","jday","ldis.corrupt","smoothed.7d","resid.sig","pred2","site","seasonal","duplicates"
4654,4662,9,0.0224971783671302,4658,1982-10-02,43.8911122176,4657,1982,10,2,275,1.20860708477472,1.20233793886734,0.0224971783671302,1.18610990640759,"SALCHA","yes",0
4664,4664,1,0.000191716730231217,4664,1982-10-08,33.9802159104,4663,1982,10,8,281,1.129354530481,1.11894923160982,0.000191716730231217,1.12916281375077,"SALCHA","yes",0
4822,4831,10,0.00603960738876363,4827,1983-03-20,4.2475269888,4826,1983,3,20,79,0.52666941187174,0.52666941187174,0.00603960738876363,0.520629804482976,"SALCHA","yes",0
4858,4885,28,0.399873192233037,4864,1983-04-26,67.9604318208,4863,1983,4,26,116,1.34499349997575,1.27307610490527,0.399873192233037,0.945120307742713,"SALCHA","yes",0
4899,4900,2,0.0701810309531425,4900,1983-06-01,137.3367059712,4899,1983,6,1,152,1.56616282541617,1.40398525629219,0.0701810309531425,1.49598179446303,"SALCHA","yes",0
4929,4929,1,0.0521074498187333,4929,1983-06-30,88.63172983296,4928,1983,6,30,181,1.42828697924123,1.27325581927661,0.0521074498187333,1.3761795294225,"SALCHA","yes",0
4934,4935,2,0.051788362063147,4935,1983-07-06,77.30499119616,4934,1983,7,6,187,1.38536632888725,1.30295730072208,0.051788362063147,1.3335779668241,"SALCHA","yes",0
4942,4957,16,0.373123408311312,4950,1983-07-21,179.8119758592,4949,1983,7,21,202,1.65123243064854,1.54174221545925,0.373123408311312,1.27810902233723,"SALCHA","yes",0
4961,4973,13,0.263533790817807,4966,1983-08-06,142.15056989184,4965,1983,8,6,218,1.57703019978149,1.49028027892931,0.263533790817807,1.31349640896368,"SALCHA","yes",0
4977,4980,4,0.0466960155521707,4978,1983-08-18,84.10103437824,4977,1983,8,18,230,1.41180781719653,1.37582852985123,0.0466960155521707,1.36511180164436,"SALCHA","yes",0
4982,5136,155,0.269158377414221,5034,1983-10-13,70.79211648,5033,1983,10,13,286,1.35777831554431,1.31424989327518,0.269158377414221,1.08861993813009,"SALCHA","yes",0
5173,5199,27,0.0359735703719546,5184,1984-03-11,5.09703238656,5183,1984,3,11,71,0.574338789141816,0.567863595762355,0.0359735703719546,0.538365218769862,"SALCHA","yes",0
5246,5262,17,0.26267283074266,5260,1984-05-26,233.89715284992,5259,1984,5,26,147,1.73437137754818,1.60645531877597,0.26267283074266,1.47169854680551,"SALCHA","yes",0
5279,5298,20,0.568192016060404,5282,1984-06-17,608.812201728,5281,1984,6,17,169,2.03745824017725,1.74111643857108,0.568192016060404,1.46926622411685,"SALCHA","yes",0
5300,5344,45,0.548043896110056,5322,1984-07-27,322.8120511488,5321,1984,7,27,209,1.83635800562309,1.71910547295988,0.548043896110056,1.28831410951304,"SALCHA","yes",0
5353,5356,4,0.10078611482496,5353,1984-08-27,109.30302784512,5352,1984,8,27,240,1.49421672106562,1.4063842475569,0.10078611482496,1.39343060624066,"SALCHA","yes",0
5474,5475,2,0.00544809731468698,5475,1984-12-27,8.77822244352,5474,1984,12,27,362,0.724406160115014,0.720404952855598,0.00544809731468698,0.718958062800327,"SALCHA","yes",0
5477,5580,104,0.18701368545656,5563,1985-03-25,8.77822244352,5562,1985,3,25,84,0.724406160115014,0.719030833290687,0.18701368545656,0.537392474658454,"SALCHA","yes",0
5613,5640,28,0.484752741832374,5626,1985-05-27,478.5547074048,5625,1985,5,27,147,1.96111712820439,1.87279419249131,0.484752741832374,1.47636438637201,"SALCHA","yes",0
5643,5650,8,0.353554515724112,5647,1985-06-17,319.9803664896,5646,1985,6,17,168,1.83356755076352,1.6610074046768,0.353554515724112,1.48001303503941,"SALCHA","yes",0
5652,5687,36,0.578485924081598,5658,1985-06-28,506.8715539968,5657,1985,6,28,179,1.97934376561542,1.72180476923101,0.578485924081598,1.40085784153382,"SALCHA","yes",0
5691,5694,4,0.0505649224099485,5693,1985-08-02,70.79211648,5692,1985,8,2,214,1.35777831554431,1.31570772797372,0.0505649224099485,1.30721339313436,"SALCHA","yes",0
5705,5773,69,0.329631905661008,5739,1985-09-17,185.19217671168,5738,1985,9,17,260,1.66054792417021,1.57894213324986,0.329631905661008,1.3309160185092,"SALCHA","yes",0
5797,5937,141,0.191125240341819,5854,1986-01-10,15.29109715968,5853,1986,1,10,10,0.886579650716758,0.878432595761509,0.191125240341819,0.695454410374938,"SALCHA","yes",0
5969,5978,10,0.349289475738906,5973,1986-05-09,141.58423296,5972,1986,5,9,129,1.57577081177118,1.49648124629499,0.349289475738906,1.22648133603228,"SALCHA","yes",0
5981,5992,12,0.119729058767801,5984,1986-05-20,121.47927187968,5983,1986,5,20,140,1.52748322707004,1.48347218689113,0.119729058767801,1.40775416830224,"SALCHA","yes",0
5997,5998,2,0.031241702484236,5997,1986-06-02,128.27531506176,5996,1986,6,2,153,1.54463983814919,1.45594725311945,0.031241702484236,1.51339813566496,"SALCHA","yes",0
6019,6022,4,0.504978708013129,6020,1986-06-25,438.911122176,6019,1986,6,25,176,1.93370429618698,1.58205290816494,0.504978708013129,1.42872558817385,"SALCHA","yes",0
6036,6040,5,0.251398464425529,6037,1986-07-12,137.3367059712,6036,1986,7,12,193,1.56616282541617,1.35651730417927,0.251398464425529,1.31476436099064,"SALCHA","yes",0
6045,6060,16,0.651687244473656,6046,1986-07-21,453.069545472,6045,1986,7,21,202,1.94376828911931,1.58438993302801,0.651687244473656,1.29208104464565,"SALCHA","yes",0
6078,6091,14,0.762890555670709,6079,1986-08-23,889.1489829888,6078,1986,8,23,235,2.15762439879908,1.67470264460208,0.762890555670709,1.39473384312837,"SALCHA","yes",0
6110,6112,3,0.00727762117220965,6111,1986-09-24,56.35052471808,6110,1986,9,24,267,1.2864252161226,1.27788491974214,0.00727762117220965,1.27914759495039,"SALCHA","yes",0
6115,6260,146,0.281844190035258,6133,1986-10-16,71.07528494592,6132,1986,10,16,289,1.35902894972114,1.33460927889987,0.281844190035258,1.07718475968588,"SALCHA","yes",0
6263,6265,3,0.011114643621546,6265,1987-02-25,6.22970625024,6264,1987,2,25,56,0.628473680976911,0.617366913678292,0.011114643621546,0.617359037355365,"SALCHA","yes",0
6269,6296,28,0.0298855741075547,6283,1987-03-15,5.09703238656,6282,1987,3,15,74,0.574338789141816,0.567863595762355,0.0298855741075547,0.544453215034262,"SALCHA","yes",0
6332,6336,5,0.0875647777808273,6333,1987-05-04,45.3069545472,6332,1987,5,4,124,1.21847240981165,1.15231002250266,0.0875647777808273,1.13090763203082,"SALCHA","yes",0
6339,6342,4,0.0732178098683771,6341,1987-05-12,71.35845341184,6340,1987,5,12,132,1.36027468004275,1.30999846339542,0.0732178098683771,1.28705687017437,"SALCHA","yes",0
6361,6362,2,0.0639671875487522,6362,1987-06-02,144.4159176192,6361,1987,6,2,153,1.58201841458467,1.50999769225689,0.0639671875487522,1.51805122703592,"SALCHA","yes",0
6364,6365,2,0.199205383269065,6364,1987-06-04,224.83576194048,6363,1987,6,4,155,1.72187313711182,1.54606385470674,0.199205383269065,1.52266775384275,"SALCHA","yes",0
6375,6378,4,0.130563204271893,6377,1987-06-17,162.821867904,6376,1987,6,17,168,1.61988242205322,1.46557466595342,0.130563204271893,1.48931921778133,"SALCHA","yes",0
6404,6408,5,0.283040200587861,6406,1987-07-16,147.2476022784,6405,1987,7,16,197,1.58814552338144,1.37947044754006,0.283040200587861,1.30510532279358,"SALCHA","yes",0
6415,6423,9,0.3684452533423,6416,1987-07-26,189.15653523456,6415,1987,7,26,207,1.66724130902562,1.41813093039836,0.3684452533423,1.29879605568332,"SALCHA","yes",0
6436,6446,11,0.199054301530631,6442,1987-08-21,149.51295000576,6441,1987,8,21,233,1.59296352773347,1.4940872330228,0.199054301530631,1.39390922620284,"SALCHA","yes",0
6646,6655,10,0.029701197499166,6651,1988-03-17,5.09703238656,6650,1988,3,17,77,0.574338789141816,0.567863595762355,0.029701197499166,0.54463759164265,"SALCHA","yes",0
6690,6699,10,0.14404751453934,6692,1988-04-27,36.8119005696,6691,1988,4,27,118,1.15408469460875,1.07853393912159,0.14404751453934,1.01003718006941,"SALCHA","yes",0
6705,6713,9,0.251687350887987,6711,1988-05-16,166.21988949504,6710,1988,5,16,137,1.62640479836328,1.51250574889411,0.251687350887987,1.3747174474753,"SALCHA","yes",0
6718,6718,1,0.0473874370715233,6718,1988-05-23,115.24956562944,6717,1988,5,23,144,1.51089849202033,1.43942313983562,0.0473874370715233,1.46351105494881,"SALCHA","yes",0
6720,6721,2,0.0936013526572448,6720,1988-05-25,141.58423296,6719,1988,5,25,146,1.57577081177118,1.47409873629979,0.0936013526572448,1.48216945911394,"SALCHA","yes",0
6729,6729,1,0.0296045492340948,6729,1988-06-03,133.37234744832,6728,1988,6,3,155,1.55692539444781,1.44140308152621,0.0296045492340948,1.52732084521371,"SALCHA","yes",0
6743,6749,7,0.232329213456736,6744,1988-06-18,219.17239262208,6743,1988,6,18,170,1.71380445378872,1.53889968766371,0.232329213456736,1.48147524033198,"SALCHA","yes",0
6765,6775,11,0.237413158519238,6772,1988-07-16,128.27531506176,6771,1988,7,16,198,1.54463983814919,1.40195368755705,0.237413158519238,1.30722667962996,"SALCHA","yes",0
6779,6783,5,0.131017577874024,6780,1988-07-24,90.04757216256,6779,1988,7,24,206,1.43326621421183,1.33632505716096,0.131017577874024,1.30224863633781,"SALCHA","yes",0
6788,6788,1,0.0251227159358491,6788,1988-08-01,68.24360028672,6787,1988,8,1,214,1.34629538318309,1.285533013269,0.0251227159358491,1.32117266724724,"SALCHA","yes",0
6792,6804,13,0.127436037901743,6801,1988-08-14,112.70104943616,6800,1988,8,14,227,1.50385613809344,1.44855058523657,0.127436037901743,1.3764201001917,"SALCHA","yes",0
7005,7032,28,0.040187701350374,7019,1989-03-20,5.38020085248,7018,1989,3,20,79,0.588761550450185,0.588761550450185,0.040187701350374,0.548573849099811,"SALCHA","yes",0
7051,7072,22,0.58576319259426,7061,1989-05-01,186.8911875072,7060,1989,5,1,121,1.6634338022048,1.60734096321593,0.58576319259426,1.07767060961054,"SALCHA","yes",0
7077,7077,1,0.0616908608967597,7077,1989-05-17,92.31291988992,7076,1989,5,17,137,1.44107414793855,1.32821698977808,0.0616908608967597,1.37938328704179,"SALCHA","yes",0
7085,7088,4,0.145432947597405,7086,1989-05-26,169.33474262016,7085,1989,5,26,146,1.63226824627784,1.51172899240723,0.145432947597405,1.48683529868044,"SALCHA","yes",0
7098,7099,2,0.135198312546252,7098,1989-06-07,190.00604063232,7097,1989,6,7,158,1.66865744140148,1.42128416670724,0.135198312546252,1.53345912885523,"SALCHA","yes",0
7116,7126,11,0.588869623735553,7118,1989-06-27,569.1686164992,7117,1989,6,27,178,2.01610279141822,1.67925057864778,0.588869623735553,1.42723316768266,"SALCHA","yes",0
7132,7133,2,0.0485835400328336,7132,1989-07-11,76.4554857984,7131,1989,7,11,192,1.38190087261196,1.27905102923985,0.0485835400328336,1.33331733257913,"SALCHA","yes",0
7139,7141,3,0.0767238550437059,7139,1989-07-18,77.58815966208,7138,1989,7,18,199,1.38651313135244,1.28484453018175,0.0767238550437059,1.30978927630874,"SALCHA","yes",0
7276,7276,1,0.00144563952232835,7276,1989-12-02,13.59208636416,7275,1989,12,2,336,0.851588354292817,0.849757595904778,0.00144563952232835,0.850142714770489,"SALCHA","yes",0
7278,7310,33,0.0198562492790708,7296,1989-12-22,10.76040170496,7295,1989,12,22,356,0.783047353544243,0.780754728397729,0.0198562492790708,0.763191104265173,"SALCHA","yes",0
7351,7448,98,0.398177467821733,7422,1990-04-27,80.13667585536,7421,1990,4,27,117,1.39665222302789,1.34261242946649,0.398177467821733,0.998474755206158,"SALCHA","yes",0
7462,7464,3,0.0289378956684672,7464,1990-06-08,137.3367059712,7463,1990,6,8,159,1.56616282541617,1.48187452235667,0.0289378956684672,1.5372249297477,"SALCHA","yes",0
7544,7608,65,0.46370966431328,7556,1990-09-08,356.7922670592,7555,1990,9,8,251,1.86806106860535,1.73914657361935,0.46370966431328,1.40435140429207,"SALCHA","yes",0
7626,7830,205,0.704220358717061,7797,1991-05-07,413.4259602432,7796,1991,5,7,127,1.91474447435432,1.84496674497163,0.704220358717061,1.21052411563726,"SALCHA","yes",0
7835,7835,1,0.000715559651861319,7835,1991-06-14,120.346598016,7834,1991,6,14,165,1.52453150498805,1.45377799638532,0.000715559651861319,1.52381594533618,"SALCHA","yes",0
7856,7856,1,0.0147951910287363,7856,1991-07-05,79.00400199168,7855,1991,7,5,186,1.39218585928751,1.30598181687793,0.0147951910287363,1.37739066825877,"SALCHA","yes",0
7877,7883,7,0.0896305162708897,7878,1991-07-27,83.25152898048,7877,1991,7,27,208,1.4086205002342,1.3171115263732,0.0896305162708897,1.31898998396331,"SALCHA","yes",0
7889,7893,5,0.149948441595052,7890,1991-08-08,114.6832286976,7889,1991,8,8,220,1.5093469596902,1.41144907135685,0.149948441595052,1.35939851809515,"SALCHA","yes",0
7901,7913,13,0.318018971656538,7902,1991-08-20,228.80012046336,7901,1991,8,20,232,1.72740171214101,1.50560667637864,0.318018971656538,1.40938274048447,"SALCHA","yes",0
7926,7931,6,0.0736155383933215,7927,1991-09-14,95.71094148096,7926,1991,9,14,257,1.45243763275653,1.38968369791821,0.0736155383933215,1.37882209436321,"SALCHA","yes",0
7942,7945,4,0.00542378933137777,7942,1991-09-29,52.10299772928,7941,1991,9,29,272,1.26197864028977,1.25169793661855,0.00542378933137777,1.25655485095839,"SALCHA","yes",0
7959,8139,181,0.215315933459644,8109,1992-03-14,10.76040170496,8108,1992,3,14,74,0.783047353544243,0.779728829878751,0.215315933459644,0.5677314200846,"SALCHA","yes",0
8179,8196,18,0.510114056671582,8184,1992-05-28,600.3171477504,8183,1992,5,28,149,2.03300137004231,1.95165935874502,0.510114056671582,1.52288731337072,"SALCHA","yes",0
8203,8217,15,0.380290250412026,8205,1992-06-18,370.9506903552,8204,1992,6,18,170,1.88039060442338,1.64120731916673,0.380290250412026,1.50010035401136,"SALCHA","yes",0
8233,8235,3,0.0673108375521019,8234,1992-07-17,78.72083352576,8233,1992,7,17,199,1.39105938797372,1.33423732140235,0.0673108375521019,1.32374855042162,"SALCHA","yes",0
8237,8241,5,0.102591703971164,8238,1992-07-21,86.93271903744,8237,1992,7,21,203,1.42220702069378,1.3690933346253,0.102591703971164,1.31961531672262,"SALCHA","yes",0
8244,8252,9,0.171080545901884,8246,1992-07-29,111.8515440384,8245,1992,7,29,211,1.50147356417554,1.42967604634633,0.171080545901884,1.33039301827366,"SALCHA","yes",0
8366,8370,5,0.00946809347682398,8368,1992-11-28,15.29109715968,8367,1992,11,28,333,0.886579650716758,0.880097352240433,0.00946809347682398,0.877111557239934,"SALCHA","yes",0
8372,8395,24,0.0390738587576432,8394,1992-12-24,11.60990710272,8393,1992,12,24,359,0.80520524085244,0.800003323701741,0.0390738587576432,0.766131382094797,"SALCHA","yes",0
6,8,3,0.0242591661676294,7,1970-01-07,0.792871704576,6,1970,1,7,7,0.464424388118855,0.423144791438691,0.0242591661676294,0.440165221951226,"SHIP","yes",0
57,57,1,0.000268858275788597,57,1970-02-26,0.396435852288,56,1970,2,26,57,0.265633972599025,0.232445538665661,0.000268858275788597,0.265365114323236,"SHIP","yes",0
63,63,1,0.0339446891989122,63,1970-03-04,0.42475269888,62,1970,3,4,63,0.281603586552537,0.201316123697858,0.0339446891989122,0.247658897353625,"SHIP","yes",0
69,70,2,0.0725376226044075,69,1970-03-10,0.453069545472,68,1970,3,10,69,0.297258908271225,0.206902427127895,0.0725376226044075,0.224721285666818,"SHIP","yes",0
72,72,1,0.0209637054903411,72,1970-03-13,0.339802159104,71,1970,3,13,72,0.232699546726602,0.229627654661751,0.0209637054903411,0.211735841236261,"SHIP","yes",0
74,113,40,0.131573170086772,89,1970-03-30,0.42475269888,88,1970,3,30,89,0.281603586552537,0.253646052222726,0.131573170086772,0.150030416465765,"SHIP","yes",0
136,137,2,0.0648298083947103,137,1970-05-17,3.25643735808,136,1970,5,17,137,1.15221977769543,1.09246444475568,0.0648298083947103,1.08738996930072,"SHIP","yes",0
140,144,5,0.0952196639632326,144,1970-05-24,5.181982926336,143,1970,5,24,144,1.44910347167511,1.41724176157467,0.0952196639632326,1.35388380771188,"SHIP","yes",0
146,164,19,0.345772505346565,159,1970-06-08,14.526542301696,158,1970,6,8,159,2.18168360879672,2.0014407117682,0.345772505346565,1.83591110345015,"SHIP","yes",0
179,180,2,0.0122037484500841,179,1970-06-28,12.289511420928,178,1970,6,28,179,2.05792390441064,1.994065972574,0.0122037484500841,2.04572015596055,"SHIP","yes",0
182,186,5,0.0558328841333848,182,1970-07-01,12.7425809664,181,1970,7,1,182,2.08459205729205,2.03748940968433,0.0558328841333848,2.02875917315867,"SHIP","yes",0
190,193,4,0.0783435104460213,191,1970-07-10,11.3267386368,190,1970,7,10,191,1.99809928736922,1.92312115247537,0.0783435104460213,1.91975577692319,"SHIP","yes",0
200,200,1,0.00969661918344733,200,1970-07-19,8.21188551168,199,1970,7,19,200,1.76639071846804,1.71494763920889,0.00969661918344733,1.7566940992846,"SHIP","yes",0
207,245,39,0.479125281491821,219,1970-08-07,10.109114233344,218,1970,8,7,219,1.9153639823581,1.74375371364827,0.479125281491821,1.43623870086628,"SHIP","yes",0
247,248,2,0.0820557030439473,247,1970-09-04,5.210299772928,246,1970,9,4,247,1.45273894857187,1.37990220974737,0.0820557030439473,1.37068324552792,"SHIP","yes",0
304,319,16,0.556517473416222,305,1970-11-01,6.3712904832,304,1970,11,1,305,1.58907364049685,1.29371093679856,0.556517473416222,1.03255616708063,"SHIP","yes",0
321,321,1,0.0330718485278361,321,1970-11-17,1.98217926144,320,1970,11,17,321,0.869200269858427,0.854583053695173,0.0330718485278361,0.836128421330591,"SHIP","yes",0
342,360,19,0.245436085680487,358,1970-12-24,1.69901079552,357,1970,12,24,358,0.789834604766775,0.623295034132308,0.245436085680487,0.544398519086287,"SHIP","yes",0
366,372,7,0.0782814087724389,370,1971-01-05,0.962772784128,369,1971,1,5,5,0.536448059066533,0.484861670220202,0.0782814087724389,0.458166650294094,"SHIP","yes",0
396,403,8,0.0233735419606991,397,1971-02-01,0.538020085248,396,1971,2,1,32,0.342457050569177,0.32548275072469,0.0233735419606991,0.319083508608478,"SHIP","yes",0
525,527,3,0.129492592422114,526,1971-06-10,11.60990710272,525,1971,6,10,161,2.01616655916744,1.8337661319199,0.129492592422114,1.88667396674533,"SHIP","yes",0
530,532,3,0.146823092596209,531,1971-06-15,13.478818977792,530,1971,6,15,166,2.12610708126813,1.95854588629576,0.146823092596209,1.97928398867192,"SHIP","yes",0
539,546,8,0.538061610031871,542,1971-06-26,25.032092387328,541,1971,6,26,177,2.59277845401352,2.41907486783127,0.538061610031871,2.05471684398165,"SHIP","yes",0
551,568,18,0.545593128838249,560,1971-07-14,19.453673608704,559,1971,7,14,195,2.40093101179594,2.22286324596784,0.545593128838249,1.85533788295769,"SHIP","yes",0
570,619,50,1.53973064153694,586,1971-08-09,40.20992216064,585,1971,8,9,221,2.95818792232339,2.55033095085439,1.53973064153694,1.41845728078645,"SHIP","yes",0
629,629,1,0.00351033792676514,629,1971-09-21,4.983765000192,628,1971,9,21,264,1.42317901839953,1.31714300391684,0.00351033792676514,1.41966868047277,"SHIP","yes",0
646,649,4,0.101666748851188,646,1971-10-08,5.125349233152,645,1971,10,8,281,1.44178229167454,1.31677536198923,0.101666748851188,1.34011554282335,"SHIP","yes",0
654,655,2,0.0990577324656194,655,1971-10-17,4.38911122176,654,1971,10,17,290,1.33991503680212,1.23022788756802,0.0990577324656194,1.2408573043365,"SHIP","yes",0
661,661,1,0.0167569316502316,661,1971-10-23,3.39802159104,660,1971,10,23,296,1.17825017379506,1.06215262859031,0.0167569316502316,1.16149324214483,"SHIP","yes",0
668,669,2,0.0181421842874911,669,1971-10-31,2.8316846592,668,1971,10,31,304,1.06859109932342,1.01533484348536,0.0181421842874911,1.05044891503593,"SHIP","yes",0
675,689,15,0.123348289503946,682,1971-11-13,2.54851619328,681,1971,11,13,317,1.0075170076876,0.946586108789631,0.123348289503946,0.884168718183655,"SHIP","yes",0
727,730,4,0.0152297228759206,730,1971-12-31,0.906139090944,729,1971,12,31,365,0.513157274093354,0.504443619909881,0.0152297228759206,0.497927551217434,"SHIP","yes",0
733,739,7,0.0646952847217376,737,1972-01-07,0.906139090944,736,1972,1,7,7,0.513157274093354,0.490289597013219,0.0646952847217376,0.448461989371617,"SHIP","yes",0
809,825,17,0.0296878326715118,818,1972-03-28,0.269010042624,817,1972,3,28,88,0.189516252568976,0.18569114041277,0.0296878326715118,0.159828419897464,"SHIP","yes",0
883,883,1,0.0351838579006944,883,1972-06-01,7.588914886656,882,1972,6,1,153,1.71068849975334,1.50186986000973,0.0351838579006944,1.67550464185265,"SHIP","yes",0
894,910,17,0.57891153719282,898,1972-06-16,24.91882500096,897,1972,6,16,168,2.58930965286882,2.37405692515245,0.57891153719282,2.010398115676,"SHIP","yes",0
913,948,36,0.419355929546484,921,1972-07-09,18.12278181888,920,1972,7,9,191,2.34740847389007,2.2869222379671,0.419355929546484,1.92805254434359,"SHIP","yes",0
959,959,1,0.00341059467456151,959,1972-08-16,4.587329147904,958,1972,8,16,229,1.36864900976719,1.34133082070098,0.00341059467456151,1.36523841509262,"SHIP","yes",0
986,994,9,0.541676594739158,989,1972-09-15,10.76040170496,988,1972,9,15,259,1.96068506308913,1.79986582580834,0.541676594739158,1.41900846834998,"SHIP","yes",0
1000,1104,105,0.762139087726042,1021,1972-10-17,11.270104943616,1020,1972,10,17,291,1.99443606460607,1.86357188429813,0.762139087726042,1.23229697688003,"SHIP","yes",0
1106,1107,2,0.0128869673374125,1107,1973-01-11,0.736238011392,1106,1973,1,11,11,0.438890669655041,0.431232391692381,0.0128869673374125,0.426003702317628,"SHIP","yes",0
1110,1111,2,0.0111742933775623,1111,1973-01-15,0.679604318208,1110,1973,1,15,15,0.412510114920896,0.400816331393562,0.0111742933775623,0.401335821543334,"SHIP","yes",0
1114,1114,1,0.0007866177080183,1114,1973-01-18,0.622970625024,1113,1973,1,18,18,0.385224620023783,0.377013376983497,0.0007866177080183,0.384438002315764,"SHIP","yes",0
1122,1125,4,0.0204179234171031,1125,1973-01-29,0.56633693184,1124,1973,1,29,29,0.356969887964079,0.335724554910111,0.0204179234171031,0.336551964546976,"SHIP","yes",0
1142,1149,8,0.066233929506654,1147,1973-02-20,0.56633693184,1146,1973,2,20,51,0.356969887964079,0.327021653815216,0.066233929506654,0.290735958457425,"SHIP","yes",0
1192,1194,3,0.0127403453083055,1192,1973-04-06,0.254851619328,1191,1973,4,6,96,0.180590990871162,0.170155158288121,0.0127403453083055,0.167850645562856,"SHIP","yes",0
1197,1197,1,0.00467875385283981,1197,1973-04-11,0.28316846592,1196,1973,4,11,101,0.198342484955136,0.19073470177629,0.00467875385283981,0.193663731102296,"SHIP","yes",0
1265,1266,2,0.0620395181222135,1265,1973-06-18,12.799214659584,1264,1973,6,18,169,2.08786358273281,1.98158364230697,0.0620395181222135,2.0258240646106,"SHIP","yes",0
1269,1269,1,0.0431450885115034,1269,1973-06-22,12.997432585728,1268,1973,6,22,173,2.09920911646485,2.00872845543437,0.0431450885115034,2.05606402795335,"SHIP","yes",0
1314,1316,3,0.0532693233543911,1315,1973-08-07,5.606735625216,1314,1973,8,7,219,1.50196454078608,1.4185459947118,0.0532693233543911,1.44869521743169,"SHIP","yes",0
1320,1321,2,0.0568031375431934,1320,1973-08-12,5.23861661952,1319,1973,8,12,224,1.45635788658375,1.37564097073459,0.0568031375431934,1.39955474904056,"SHIP","yes",0
1329,1341,13,0.348412387580827,1330,1973-08-22,7.532281193472,1329,1973,8,22,234,1.70542578993527,1.51188987433935,0.348412387580827,1.35701340235445,"SHIP","yes",0
1406,1406,1,0.0293358862953707,1406,1973-11-06,2.54851619328,1405,1973,11,6,310,1.0075170076876,0.779056957558897,0.0293358862953707,0.978181121392231,"SHIP","yes",0
1539,1542,4,0.0226504661576734,1541,1974-03-21,0.311485312512,1540,1974,3,21,80,0.215706484798495,0.190447634421553,0.0226504661576734,0.193056018640822,"SHIP","yes",0
1545,1546,2,0.0405342881162346,1546,1974-03-26,0.311485312512,1545,1974,3,26,85,0.215706484798495,0.16678317988412,0.0405342881162346,0.175172196682261,"SHIP","yes",0
1557,1558,2,0.00859196159810988,1557,1974-04-06,0.254851619328,1556,1974,4,6,96,0.180590990871162,0.148720600343404,0.00859196159810988,0.171999029273052,"SHIP","yes",0
1565,1565,1,0.00854040336499615,1565,1974-04-14,0.339802159104,1564,1974,4,14,104,0.232699546726602,0.214522800944234,0.00854040336499615,0.224159143361606,"SHIP","yes",0
1567,1568,2,0.0377094791227291,1568,1974-04-17,0.453069545472,1567,1974,4,17,107,0.297258908271225,0.264017781022612,0.0377094791227291,0.259549429148496,"SHIP","yes",0
1571,1583,13,0.179682815324157,1576,1974-04-25,1.076040170496,1575,1974,4,25,115,0.581078594121516,0.477534557620768,0.179682815324157,0.401395778797359,"SHIP","yes",0
1603,1618,16,0.533170514902267,1610,1974-05-29,12.7425809664,1609,1974,5,29,149,2.08459205729205,2.03176949145785,0.533170514902267,1.55142154238978,"SHIP","yes",0
1622,1625,4,0.124282927977743,1624,1974-06-12,12.402778807296,1623,1974,6,12,163,2.06467522459654,1.95776885718938,0.124282927977743,1.9403922966188,"SHIP","yes",0
1785,1785,1,0.119037035608289,1785,1974-11-20,2.26534772736,1784,1974,11,20,324,0.941361091002095,0.669015973267226,0.119037035608289,0.822324055393806,"SHIP","yes",0
1794,1796,3,0.020224386048261,1796,1974-12-01,1.55742656256,1795,1974,12,1,335,0.746970326195046,0.700049849962223,0.020224386048261,0.726745940146785,"SHIP","yes",0
1803,1803,1,0.0269708537750054,1803,1974-12-08,1.4158423296,1802,1974,12,8,342,0.701664153103753,0.638570449704642,0.0269708537750054,0.674693299328748,"SHIP","yes",0
1815,1815,1,0.012808500591364,1815,1974-12-20,1.13267386368,1814,1974,12,20,354,0.602488696196566,0.546690453356123,0.012808500591364,0.589680195605202,"SHIP","yes",0
1818,1823,6,0.0559290559345553,1821,1974-12-26,1.13267386368,1820,1974,12,26,360,0.602488696196566,0.570686284037032,0.0559290559345553,0.546559640262011,"SHIP","yes",0
1829,1829,1,0.000278813134670874,1829,1975-01-03,0.84950539776,1828,1975,1,3,3,0.489163951780592,0.464197486746833,0.000278813134670874,0.488885138645921,"SHIP","yes",0
1835,1885,51,0.144315219813225,1855,1975-01-29,0.84950539776,1854,1975,1,29,29,0.489163951780592,0.474913607573588,0.144315219813225,0.344848731967367,"SHIP","yes",0
1956,1968,13,0.438496752254324,1961,1975-05-15,5.351884005888,1960,1975,5,15,135,1.47067121560087,1.33356705067959,0.438496752254324,1.03217446334655,"SHIP","yes",0
1972,1985,14,0.224452735286452,1980,1975-06-03,10.505550085632,1979,1975,6,3,154,1.94325692462226,1.87301455099777,0.224452735286452,1.71880418933581,"SHIP","yes",0
1993,1999,7,0.0504640885622272,1996,1975-06-19,12.912482045952,1995,1975,6,19,170,2.09436654506035,2.06716510981607,0.0504640885622272,2.04390245649812,"SHIP","yes",0
2005,2021,17,0.252654671891526,2016,1975-07-09,15.064562386944,2015,1975,7,9,190,2.20878195128631,2.1380980907516,0.252654671891526,1.95612727939478,"SHIP","yes",0
2043,2044,2,0.0567579324925307,2043,1975-08-05,5.918220937728,2042,1975,8,5,217,1.53861214195944,1.46159106990062,0.0567579324925307,1.4818542094669,"SHIP","yes",0
2080,2099,20,0.447452008973428,2080,1975-09-11,9.429509915136,2079,1975,9,11,254,1.86514713817423,1.52280163557271,0.447452008973428,1.4176951292008,"SHIP","yes",0
