"station","glacier_area_km2","glacier_percent","permafrost_class","permafrost_area","permafrost_percent","name","area_km2","latitude.c","longitude.c","area_km2_log","ppt.60","rain.60","snowfall.60","temp.60","snowmelt.60","ppt.20","rain.20","snowfall.20","temp.20","snowmelt.20","SI.20","SI.60","snowmelt.t.20","snowmelt.t.60","OBJECTID","NameNom","ecoregion1","Shape_Area","AREA","ecoreg1_percent","glacial","name.s"
"03NE012",0,0,"S",15.4287,100,"TRIBUTARY TO REID BROOK",15.42870045,56.317767,-62.05771001,2.73622944053394,NA,NA,NA,NA,NA,932.454623674092,424.670619399924,507.784004274168,-2.02629014139026,406.375729723981,NA,NA,NA,NA,3,"TRIBUTARY TO REID BROOK","Taiga",15428700,15.4287,100,"non-glacial","Reid Brook Tributary"
"03NF001",0,0,"S",7492.552449,99.28088083,"UGJOKTOK RIVER BELOW HARP LAKE",7546.823242,55.21951818,-62.36483234,8.92888199104862,NA,NA,NA,NA,NA,939.910262635576,445.358485509393,494.551777126184,-3.42470738350248,394.585117172957,NA,NA,NA,NA,4,"UGJOKTOK RIVER BELOW HARP LAKE","Taiga",7546823100,7546.8231,100,"non-glacial","Ugjoktok"
"04DC001",0,0,"S",22670.92356,45.2729597,"WINISK RIVER BELOW ASHEWEIG RIVER TRIBUTARY",50076.08203,53.18918502,-88.62709273,10.8212987684883,NA,NA,NA,NA,NA,732.45057065369,504.236133654013,228.214436999677,-0.788191297335748,131.195732996061,23.5063530404458,NA,108.021649148911,NA,6,"WINISK RIVER BELOW ASHEWEIG RIVER TRIBUTARY","Northern Forests",38643046110,38643.04611,77.16867221,"non-glacial","Winisk"
"04DC002",0,0,"S",2537.522756,53.93242733,"SHAMATTAWA RIVER AT OUTLET OF SHAMATTAWA LAKE",4705.003906,53.94060652,-86.01211237,8.45638188219979,NA,NA,NA,NA,NA,702.490196821048,479.899363975672,222.590832845376,-1.9668040379566,132.200155102238,25.5917418366183,NA,111.002371806221,NA,7,"SHAMATTAWA RIVER AT OUTLET OF SHAMATTAWA LAKE","Northern Forests",4705003800,4705.0038,100,"non-glacial","Shamattawa"
"05TD001",0,0,"S",11630.20714,75.51635538,"GRASS RIVER ABOVE STANDING STONE FALLS",15400.91113,55.01604574,-99.21918227,9.6421819509373,NA,NA,NA,NA,NA,613.997951178392,431.83345921473,182.164491963662,-0.623254496624913,98.2270442972163,18.760544355631,NA,106.686980343201,NA,8,"GRASS RIVER ABOVE STANDING STONE FALLS","Northern Forests",15400911600,15400.9116,100,"non-glacial","Grass"
"05TE002",0,0,"S",5827.3713,100,"BURNTWOOD RIVER ABOVE LEAF RAPIDS",5827.371094,55.2824342,-100.2206022,8.67032125037353,NA,NA,NA,NA,NA,598.217269410637,417.033311902664,181.183957507973,-0.824467279268183,100.501014332228,25.7260050789667,NA,105.839983291476,NA,9,"BURNTWOOD RIVER ABOVE LEAF RAPIDS","Northern Forests",5827371300,5827.3713,100,"non-glacial","Burntwood"
"05TG003",0,0,"S",6094.8873,100,"ODEI RIVER NEAR THOMPSON",6094.887207,56.16711131,-97.95243006,8.71520553591969,NA,NA,NA,NA,NA,596.053027371406,406.370885775831,189.682141595575,-2.31847966638018,95.0540257616557,26.0685511521425,NA,108.601572921117,NA,10,"ODEI RIVER NEAR THOMPSON","Northern Forests",6094887300,6094.8873,100,"non-glacial","Odei"
"05TG006",0,0,"S",425.9502,100,"SAPOCHI RIVER NEAR NELSON HOUSE",425.9501953,55.82054549,-98.47456503,6.05432242699326,NA,NA,NA,NA,NA,600.971738586754,414.142769903939,186.828968682815,-1.70486505396016,89.3696534683012,26.4268845662173,NA,105.521724343265,NA,11,"SAPOCHI RIVER NEAR NELSON HOUSE","Northern Forests",425950200,425.9502,100,"non-glacial","Sapochi"
"05UF004",0,0,"S",1962.40018,100,"KETTLE RIVER NEAR GILLAM",1962.400146,56.16346686,-95.19878202,7.58192356734297,569.986870056183,364.17579456242,205.811075493763,-3.71045069554808,112.671244754474,588.844385161122,399.768292748953,189.076092412169,-2.68905884856396,69.7302124774466,26.4638354076584,28.7956802839667,109.716658751263,115.578486589201,12,"KETTLE RIVER NEAR GILLAM","Northern Forests",1962400180,1962.40018,100,"non-glacial","Kettle"
"05UH001",0,0,"S",786.8920387,50.91072429,"ANGLING RIVER NEAR BIRD",1545.631226,56.32206165,-94.08723884,7.34318766641152,NA,NA,NA,NA,NA,583.587730697588,391.04028299899,192.547447698598,-2.90737110965509,71.0685030746836,26.3549664398187,NA,109.85526085048,NA,13,"ANGLING RIVER NEAR BIRD","Northern Forests",854792096.3,854.7920963,55.30375528,"non-glacial","Angling"
"05UH002",0,0,"D",2194.8903,100,"WEIR RIVER ABOVE THE MOUTH",2194.890381,56.90090464,-94.35398956,7.69388738394331,NA,NA,NA,NA,NA,561.647781803853,370.628571498742,191.019210305112,-3.95008967693988,76.2841695546912,26.5348985329596,NA,114.435299390028,NA,16,"WEIR RIVER ABOVE THE MOUTH","Taiga",1145444086,1145.444086,52.18684899,"non-glacial","Weir"
"06BD001",0,0,"S",3666.159,100,"HAULTAIN RIVER ABOVE NORBERT RIVER",3666.158936,56.64014171,-106.3233172,8.20689978152427,547.177347979963,375.124244580645,172.053103399319,-1.50443137204805,122.422735559294,556.662548391196,386.854301478903,169.808246912292,-0.888958383618898,103.399565487313,25.5553058840767,24.9389300297691,107.247285451212,109.006250642564,19,"HAULTAIN RIVER ABOVE NORBERT RIVER","Northern Forests",3666159000,3666.159,100,"non-glacial","Haultain"
"06DA004",0,0,"S",7753.537799,99.99999999,"GEIKIE RIVER BELOW WHEELER RIVER",7753.537598,57.31481774,-105.223288,8.95590448245734,552.953323808029,367.92483268371,185.028491124319,-2.58758154338181,143.096125794034,545.103299579203,363.193564779451,181.909734799752,-1.89381637479542,109.200097830325,24.8785269578479,26.9380767274946,111.942264688019,114.492402877045,21,"GEIKIE RIVER BELOW WHEELER RIVER","Northern Forests",7753537799,7753.537799,99.99999999,"non-glacial","Geikie"
"06DA005",0,0,"S",2747.0889,100,"WHEELER RIVER BELOW RUSSELL LAKE",2747.088867,57.37613698,-105.548966,7.91829703613626,539.789571854804,351.816576285298,187.972995569506,-2.37527520816412,135.810715733501,543.866065020549,361.254645871175,182.611419149374,-1.89028016704106,108.727554560562,25.1419504210772,20.1947938693264,111.867536223208,114.882633922879,22,"WHEELER RIVER BELOW RUSSELL LAKE","Northern Forests",2747088900,2747.0889,100,"non-glacial","Wheeler"
"06DC001",0,0,"S",10239.7608,100,"WATHAMAN RIVER BELOW WATHAMAN LAKE",10239.76074,56.84986376,-104.3048856,9.23403353308615,NA,NA,NA,NA,NA,558.296500222155,377.730772152204,180.565728069951,-1.52587204799882,114.279816037804,24.9072487393716,NA,111.056607521178,NA,23,"WATHAMAN RIVER BELOW WATHAMAN LAKE","Northern Forests",10239760800,10239.7608,100,"non-glacial","Wathaman"
"06FB002",0,0,"D",4270.7916,100,"LITTLE BEAVER RIVER NEAR THE MOUTH",4270.791504,57.58106646,-96.3690857,8.35955445297932,NA,NA,NA,NA,NA,560.188809713767,365.308326925884,194.880482787883,-4.63568703952816,106.440163583791,26.2433806890204,NA,119.593602130456,NA,24,"LITTLE BEAVER RIVER NEAR THE MOUTH","Taiga",4270791600,4270.7916,100,"non-glacial","Little Beaver"
"06FC001",0,0,"S",6071.697345,98.87552382,"LITTLE CHURCHILL RIVER ABOVE RECLUSE LAKE",6140.748535,56.7155909,-96.6523453,8.7227019249484,NA,NA,NA,NA,NA,580.649650328407,391.354478564287,189.29517176412,-3.3855798367417,97.449735714757,25.9668594250934,NA,113.626401383596,NA,25,"LITTLE CHURCHILL RIVER ABOVE RECLUSE LAKE","Northern Forests",3796584364,3796.584364,61.82608361,"non-glacial","Little Churchill"
"06GD001",0,0,"D",37336.59333,77.58596633,"SEAL RIVER BELOW GREAT ISLAND",48122.87109,58.69650624,-99.13406278,10.7815128335207,534.171613487736,324.00589091496,210.165722572776,-6.2724577992122,183.76957872927,571.695305276776,357.092191480847,214.603113795929,-5.33283345358754,119.385136455605,24.4404503801568,26.8447499902751,127.122857722344,130.379198178446,28,"SEAL RIVER BELOW GREAT ISLAND","Taiga",47049401632,47049.40163,97.76931866,"non-glacial","Seal"
"06LC001",0,0,"C",50532.38555,73.47938719,"KAZAN RIVER ABOVE KAZAN FALLS",68770.82813,61.98588634,-100.1823208,11.1385349242655,441.306571296318,239.879242591702,201.427328704615,-9.5015124517249,177.204151910814,454.954699470375,249.023855965227,205.930843505148,-8.44929409646779,169.097591086743,23.2042542891129,24.8260257937752,146.290459080156,141.050870037562,29,"KAZAN RIVER ABOVE KAZAN FALLS","Taiga",49351262544,49351.26254,71.76191049,"non-glacial","Kazan"
"06OA007",0,0,"C",4562.314475,97.16308822,"BROWN RIVER AT THE OUTLET OF BROWN LAKE",4695.522461,66.08001451,-91.75399942,8.45436466574936,NA,NA,NA,NA,NA,412.940521747864,193.338779311063,219.601742436801,-12.7952728807516,172.384310697283,21.6226670978912,NA,161.964247340251,NA,31,"BROWN RIVER AT THE OUTLET OF BROWN LAKE","Tundra",4695522300,4695.5223,100,"non-glacial","Brown"
"07EA004",0,0,"S",4054.96624,97.88612111,"INGENIKA RIVER ABOVE SWANNELL RIVER",4142.53418,56.89616357,-125.9563768,8.3290630003228,NA,NA,NA,NA,NA,818.082103245404,377.083742190298,440.998361055106,-2.1794082860835,384.238876247654,21.8022958877705,NA,141.387269013339,NA,39,"INGENIKA RIVER ABOVE SWANNELL RIVER","Northwestern Forested Mountains",4142534400,4142.5344,100,"non-glacial","Ingenika"
"07EC003",0,0,"S",2938.371457,98.51982511,"MESILINKA RIVER ABOVE GOPHERHOLE CREEK",2982.517822,56.37426695,-125.4681609,8.00052312947811,811.688450361927,371.85548239998,439.832967961947,-2.18646963418545,431.303386401516,842.132205404624,394.091072457597,448.041132947027,-1.13178289987363,249.347847546002,22.3146031956176,18.7513149829806,134.120338946393,139.823933584153,43,"MESILINKA RIVER ABOVE GOPHERHOLE CREEK","Northwestern Forested Mountains",2982517938,2982.517938,100,"non-glacial","Mesilinka"
"07EC004",0,0,"S",1941.938011,99.99999999,"OSILINKA RIVER NEAR END LAKE",1941.937988,56.09616603,-125.3290707,7.5714417163126,NA,NA,NA,NA,NA,851.785481745781,405.288285966502,446.497195779279,-0.61763021052979,199.849016548737,22.6922561947508,NA,125.233319019177,NA,44,"OSILINKA RIVER NEAR END LAKE","Northwestern Forested Mountains",1941938011,1941.938011,99.99999999,"non-glacial","Osilinka"
"07ED003",0,0,"S",4351.231667,64.16747818,"NATION RIVER NEAR THE MOUTH",6781.054688,55.28325975,-124.5698203,8.82188792753851,NA,NA,NA,NA,NA,788.452509287593,410.6825278438,377.769981443792,1.39945023291821,188.358783253823,22.9295620315178,NA,114.200623497864,NA,45,"NATION RIVER NEAR THE MOUTH","Northwestern Forested Mountains",6781054500,6781.0545,100,"non-glacial","Nation"
"07EF004",0,0,"S",736.2989999,99.99999998,"CARBON CREEK NEAR THE MOUTH",736.2990112,55.82200873,-122.7191731,6.6016363014429,NA,NA,NA,NA,NA,885.667717540917,436.144764236805,449.522953304112,-0.229742902067968,204.548508385126,23.6707097754343,NA,122.226093094497,NA,46,"CARBON CREEK NEAR THE MOUTH","Northwestern Forested Mountains",736298999.9,736.2989999,99.99999998,"non-glacial","Carbon"
"07FA005",0,0,"S",1791.769534,83.78497628,"GRAHAM RIVER ABOVE COLT CREEK",2138.533203,56.51818096,-123.1510631,7.66787545384992,NA,NA,NA,NA,NA,757.293937057686,401.280495084046,356.01344197364,-1.20030124403794,260.432911605354,23.7014356519888,NA,134.205795036304,NA,48,"GRAHAM RIVER ABOVE COLT CREEK","Northwestern Forested Mountains",2082654648,2082.654648,97.38706173,"non-glacial","Graham"
"07FB003",0,0,"S",2587.766399,99.99999998,"SUKUNKA RIVER NEAR THE MOUTH",2587.766357,55.21438793,-121.8674152,7.85855037217906,NA,NA,NA,NA,NA,943.197377286107,456.146859600346,487.050517685761,0.300463378389538,225.744131757803,23.1776000086076,NA,120.421227316427,NA,56,"SUKUNKA RIVER NEAR THE MOUTH","Northwestern Forested Mountains",2587766399,2587.766399,99.99999998,"non-glacial","Sukunka"
"07FB004",0,0,"S",85.31099998,99.99999998,"DICKEBUSCH CREEK NEAR THE MOUTH",85.31099701,55.49781994,-121.4759522,4.44630336775889,NA,NA,NA,NA,NA,692.190675218798,401.230667265311,290.960007953487,1.45245489432059,151.450383791454,26.4026734119621,NA,106.204510820898,NA,57,"DICKEBUSCH CREEK NEAR THE MOUTH","Northwestern Forested Mountains",85310999.98,85.31099998,99.99999998,"non-glacial","Dickebusch"
"07FB008",0,0,"S",1290.195471,85.10243534,"MOBERLY RIVER NEAR FORT ST. JOHN",1516.050049,55.81481947,-121.9794466,7.32386357950961,NA,NA,NA,NA,NA,717.775325750105,406.535420047193,311.239905702912,1.43611119109696,153.901433032971,25.0056701778281,NA,110.495892246804,NA,59,"MOBERLY RIVER NEAR FORT ST. JOHN","Northwestern Forested Mountains",793547458.4,793.5474584,52.3430928,"non-glacial","Moberly"
"07LB002",0,0,"S",3176.8155,100,"WATERFOUND RIVER BELOW THERIAU LAKE",3176.81543,58.02008317,-104.7083319,8.06363453689414,NA,NA,NA,NA,NA,551.042894159688,359.568585306548,191.47430885314,-2.6679850094187,118.522430375046,25.0219405118597,NA,115.502890268422,NA,70,"WATERFOUND RIVER BELOW THERIAU LAKE","Northern Forests",3176815500,3176.8155,100,"non-glacial","Waterfound"
"07LE002",0,0,"S",37404.09443,71.819799,"FOND DU LAC RIVER AT OUTLET OF BLACK LAKE",52080.47656,58.68569463,-105.1773296,10.8605454273782,NA,NA,NA,NA,NA,520.98509069866,339.002042062823,181.983048635837,-2.92530186467441,109.785001777647,22.7304688201289,NA,115.456506655927,NA,71,"FOND DU LAC RIVER AT OUTLET OF BLACK LAKE","Northern Forests",33907105241,33907.10524,65.10521161,"non-glacial","Fond du Lac"
"07MA003",0,0,"S",1732.3731,100,"DOUGLAS RIVER NEAR CLUFF LAKE",1732.373047,58.25912866,-109.414479,7.45724745103426,522.935839209094,353.261422075465,169.674417133628,-0.963171086986643,128.318984072078,522.432760559057,354.462481530464,167.970279028593,-0.461525109974534,116.661313409788,25.6563821449364,20.4270352609943,104.37890531236,104.544361392216,73,"DOUGLAS RIVER NEAR CLUFF LAKE","Northern Forests",1732373100,1732.3731,100,"non-glacial","Douglas"
"07MB001",0,0,"S",9144.711,100,"MACFARLANE RIVER AT OUTLET OF DAVY LAKE",9144.710938,58.31171051,-107.8743166,9.12093095157745,524.142985916032,350.08040814282,174.062577773212,-2.15567422339834,127.84742942483,516.985989990031,343.516075877206,173.469914112825,-1.49421738161043,112.732518076099,24.5635879787005,26.4294038096481,107.529886992223,109.316834439821,74,"MACFARLANE RIVER AT OUTLET OF DAVY LAKE","Northern Forests",9144711000,9144.711,100,"non-glacial","MacFarlane"
"07OB001",0,0,"S",36949.81169,71.86519264,"HAY RIVER NEAR HAY RIVER",51415.44922,58.78165565,-118.6810622,10.8476939747641,468.745592577297,318.209832206714,150.535760370584,-0.696713651202371,118.08844595068,448.74815924082,302.684336326433,146.063822914387,-0.009655098433942,98.8399519003891,23.2335650235174,25.5003746197163,100.752297444633,103.517394214315,79,"HAY RIVER NEAR HAY RIVER","Taiga",42183048298,42183.0483,82.04352752,"non-glacial","Hay"
"07RD001",0,0,"C",22339.55408,83.93358724,"LOCKHART RIVER AT OUTLET OF ARTILLERY LAKE",26615.75,63.91144537,-109.4685638,10.1892584248078,373.478177671,199.876896473062,173.601281197939,-9.44523833543219,164.927483291642,371.740880279065,201.120862190188,170.620018088877,-8.32772554047822,146.735643963018,25.2325097720717,28.0260632483353,140.423562345431,137.343514010227,82,"LOCKHART RIVER AT OUTLET OF ARTILLERY LAKE","Taiga",16445652558,16445.65256,61.78917487,"non-glacial","Lockhart"
"07SA002",0,0,"D",9144.779811,67.5314909,"SNARE RIVER BELOW GHOST RIVER",13541.50488,64.43182148,-114.0145604,9.51351468356948,NA,NA,NA,NA,NA,363.841778384658,211.051697280157,152.790081104501,-7.32945232988831,115.910490419198,26.0071859819778,NA,133.008562061044,NA,84,"SNARE RIVER BELOW GHOST RIVER","Taiga",13242664349,13242.66435,97.79315472,"non-glacial","Snare"
"07SB002",0,0,"D",15973.84376,99.73547837,"YELLOWKNIFE RIVER AT OUTLET OF PROSPEROUS LAKE",16016.20996,63.33215737,-113.3672045,9.68135661085968,NA,NA,NA,NA,NA,340.538094714639,206.702172133413,133.835922581226,-5.79658472465491,78.3620943492265,25.7639296983347,NA,124.670880771981,NA,86,"YELLOWKNIFE RIVER AT OUTLET OF PROSPEROUS LAKE","Taiga",16016210100,16016.2101,100,"non-glacial","Yellowknife"
"07SB010",0,0,"D",3701.4246,100,"CAMERON RIVER BELOW REID LAKE",3701.424561,62.97549454,-112.976739,8.21647304101897,331.78078542986,196.725462145803,135.055323284057,-6.35218667471482,92.3121831402944,331.293348268235,202.473055731829,128.820292536406,-5.40192505012578,71.418528056015,26.5822106614757,21.7164392871192,121.825207448509,123.376081860855,87,"CAMERON RIVER BELOW REID LAKE","Taiga",3701424600,3701.4246,100,"non-glacial","Cameron"
"07SB013",0,0,"D",141.4606774,98.39462793,"BAKER CREEK AT OUTLET OF LOWER MARTIN LAKE",143.7687073,62.61095555,-114.4258562,4.96820580894941,NA,NA,NA,NA,NA,312.145468520434,194.042075167328,118.103393353106,-3.99760359716083,34.4468403562754,27.4430649021074,NA,113.593183788117,NA,88,"BAKER CREEK AT OUTLET OF LOWER MARTIN LAKE","Taiga",143768700,143.7687,100,"non-glacial","Baker"
"07TA001",0,0,"D",14248.2285,100,"LA MARTRE RIVER BELOW OUTLET OF LAC LA MARTRE",14248.22852,63.75554896,-118.5211246,9.56438786358316,355.761009527827,208.244497959485,147.516511568342,-5.70277983033919,113.837061079185,381.153685989569,239.098283401174,142.055402588395,-4.7936728566403,95.4318924847293,25.7762866562944,22.082592020509,120.847457933847,122.697331821975,89,"LA MARTRE RIVER BELOW OUTLET OF LAC LA MARTRE","Taiga",14248228500,14248.2285,100,"non-glacial","La Martre"
"08AA008",0,0,"D",1226.8035,100,"SEKULMUN RIVER AT OUTLET OF SEKULMUN LAKE",1226.803467,61.44677285,-137.75216,7.11216725828762,NA,NA,NA,NA,NA,578.652042472282,315.960010371604,262.692032100678,-4.47077686423187,138.004928646686,24.2478568138063,NA,128.389395324136,NA,91,"SEKULMUN RIVER AT OUTLET OF SEKULMUN LAKE","Northwestern Forested Mountains",1226803500,1226.8035,100,"non-glacial","Sekulmun"
"08AA009",0,0,"D",184.6368,100,"GILTANA CREEK NEAR THE MOUTH",184.636795,61.21107817,-136.8633693,5.21839062506683,NA,NA,NA,NA,NA,504.489162220623,274.130222452458,230.358939768165,-3.35375241100288,105.10072739933,25.3792150058712,NA,121.573143005863,NA,92,"GILTANA CREEK NEAR THE MOUTH","Northwestern Forested Mountains",184636800,184.6368,100,"non-glacial","Giltana"
"08AC001",0,0,"D",376.02,100,"TAKHANNE RIVER AT KM 167 HAINES HIGHWAY",376.019989,60.14355778,-136.7673844,5.92964230421088,NA,NA,NA,NA,NA,855.174015810823,303.432578427534,551.74143738329,-2.86564973024324,266.073974109123,23.3513753238703,NA,132.330110469498,NA,96,"TAKHANNE RIVER AT KM 167 HAINES HIGHWAY","Northwestern Forested Mountains",376020000,376.02,100,"non-glacial","Takhanne"
"08CD001",0,0,"S",3547.1835,100,"TUYA RIVER NEAR TELEGRAPH CREEK",3547.183594,58.6694902,-130.8289688,8.17390921379497,706.586471109081,324.059062015184,382.527409093897,-3.52958328473409,368.58575259322,758.623492181409,393.071015912989,365.55247626842,-1.87569645291421,160.378067299104,20.9357817405873,23.9714516038071,129.747574971004,140.707671319612,98,"TUYA RIVER NEAR TELEGRAPH CREEK","Northwestern Forested Mountains",3547183500,3547.1835,100,"non-glacial","Tuya"
"08EE025",0,0,"S",18.73192497,94.75211668,"TWO MILE CREEK IN DISTRICT LOT 4834",19.76939964,55.31492485,-127.5734059,2.98413526949837,NA,NA,NA,NA,NA,1011.16090126025,595.08976225612,416.07113900413,3.20273984302218,234.991542603039,22.8348248706993,NA,107.234302879811,NA,109,"TWO MILE CREEK IN DISTRICT LOT 4834","Northwestern Forested Mountains",19089035.38,19.08903538,96.55849631,"non-glacial","Two Mile"
"09AA012",0,0,"D",578.5287402,67.0892605,"WHEATON RIVER NEAR CARCROSS",862.3269043,60.17971866,-135.2425973,6.75963443809778,767.430494520396,211.458855576791,555.971638943605,-4.27012701228368,400.32449361983,824.913988096877,273.716983110975,551.197004985901,-2.93937307787394,278.844244843759,23.0156904178383,26.9570578201411,138.203050269748,144.496331762805,113,"WHEATON RIVER NEAR CARCROSS","Northwestern Forested Mountains",862326899.9,862.3268999,100,"non-glacial","Wheaton"
"09AC007",0,0,"S",361.7244829,83.36190606,"IBEX RIVER NEAR WHITEHORSE",433.9205933,60.58186886,-135.4908653,6.07286155261377,NA,NA,NA,NA,NA,574.78424421253,280.229039599383,294.555204613147,-2.66643329739975,118.589616876331,23.7897180826169,NA,125.980071633215,NA,116,"IBEX RIVER NEAR WHITEHORSE","Northwestern Forested Mountains",433920599.9,433.9205999,99.99999998,"non-glacial","Ibex"
"09AE003",0,0,"S",3391.7742,100,"SWIFT RIVER NEAR SWIFT RIVER",3391.77417,59.92242693,-131.2419783,8.12910841745486,NA,NA,NA,NA,NA,708.672435985282,352.61352567541,356.058910309871,-2.84482108859256,179.188183049384,21.793560780823,NA,129.956420495725,NA,117,"SWIFT RIVER NEAR SWIFT RIVER","Northwestern Forested Mountains",3391774200,3391.7742,100,"non-glacial","Swift"
"09AE006",0,0,"S",1576.5381,100,"MORELY RIVER AT KM 1251 ALASKA HIGHWAY",1576.538086,60.25501332,-131.7870253,7.36298663727243,NA,NA,NA,NA,NA,646.419410355682,339.00690463242,307.412505723262,-2.04256863181529,162.237237376891,22.1068462161769,NA,126.547613637026,NA,118,"MORELY RIVER AT KM 1251 ALASKA HIGHWAY","Northwestern Forested Mountains",1576538100,1576.5381,100,"non-glacial","Morely"
"09AH003",0,0,"D",1799.1414,100,"BIG CREEK NEAR THE MOUTH",1799.141357,62.39090844,-137.3615665,7.49506480618328,NA,NA,NA,NA,NA,522.846720416486,372.125809839761,150.720910576725,-2.82972748099612,97.0206162001166,23.0932303527823,NA,114.348796831297,NA,119,"BIG CREEK NEAR THE MOUTH","Northwestern Forested Mountains",1799141400,1799.1414,100,"non-glacial","Big Creek 1"
"09AH004",0,0,"D",6314.784535,97.58925355,"NORDENSKIOLD RIVER BELOW ROWLINSON CREEK",6470.778809,61.53219081,-136.3175252,8.77505175258463,NA,NA,NA,NA,NA,470.914208085676,288.474992711222,182.439215374454,-2.29273092770685,83.6821646330284,23.5996549406664,NA,115.600712012615,NA,120,"NORDENSKIOLD RIVER BELOW ROWLINSON CREEK","Northwestern Forested Mountains",6470778600,6470.7786,100,"non-glacial","Nordenskiold"
"09CA006",0,0,"D",7932.1878,100,"NISLING RIVER BELOW ONION CREEK",7932.187988,61.95122146,-137.9432624,8.97868418930842,NA,NA,NA,NA,NA,523.807447851458,350.080666982018,173.72678086944,-3.58251590627651,102.539428533623,23.1609118571373,NA,117.257859454493,NA,128,"NISLING RIVER BELOW ONION CREEK","Northwestern Forested Mountains",7932187800,7932.1878,100,"non-glacial","Nisling"
"09DB001",0,0,"D",4011.181805,84.07158938,"BEAVER RIVER BELOW MATSON CREEK",4771.150391,64.29124176,-134.3883373,8.47034272692247,NA,NA,NA,NA,NA,581.80895364389,336.75997154268,245.048982101211,-5.90319229648179,153.224404900341,22.4808241597878,NA,127.93886563428,NA,134,"BEAVER RIVER BELOW MATSON CREEK","Taiga",4441231779,4441.231779,93.08513866,"non-glacial","Beaver"
"09DD004",0,0,"D",4738.5441,100,"MCQUESTEN RIVER NEAR THE MOUTH",4738.543945,63.97829273,-136.1549611,8.46348518289911,NA,NA,NA,NA,NA,520.087190358704,315.859818492407,204.227371866296,-5.00811587715956,135.310050604291,22.9221072375435,NA,122.02596924969,NA,137,"MCQUESTEN RIVER NEAR THE MOUTH","Northwestern Forested Mountains",4024240924,4024.240924,84.92568264,"non-glacial","McQuesten"
"09EA003",0,0,"D",7819.7058,100,"KLONDIKE RIVER ABOVE BONANZA CREEK",7819.705566,64.11558909,-137.9581226,8.96440218142387,507.728267209077,304.724290875905,203.003976333173,-5.71174501904011,172.272490590596,518.588155520787,328.970408994857,189.61774652593,-4.95141898213945,145.494638374965,22.5933305736565,24.8069739134718,124.872816314877,129.562893233216,139,"KLONDIKE RIVER ABOVE BONANZA CREEK","Northwestern Forested Mountains",5246547267,5246.547267,67.09392144,"non-glacial","Klondike"
"09EA004",0,0,"D",1136.9178,100,"NORTH KLONDIKE RIVER NEAR THE MOUTH",1136.917847,64.31828811,-138.3968666,7.03607623696242,575.315873917117,350.360261733185,224.955612183932,-5.87227234314485,211.357033677182,581.106533875948,370.272064002347,210.834469873601,-5.55926496583048,183.322324445372,22.5886286603149,19.4546902961061,131.869969536079,134.05132084877,142,"NORTH KLONDIKE RIVER NEAR THE MOUTH","Taiga",827469452.9,827.4694529,72.78181878,"non-glacial","North Klondike"
"09EB003",0,0,"D",2215.0017,100,"INDIAN RIVER ABOVE THE MOUTH",2215.001709,63.6922327,-138.8653541,7.7030084540365,NA,NA,NA,NA,NA,455.967935021776,325.327894423258,130.640040598518,-3.73314366536684,105.256380537714,24.3290076489436,NA,112.608981553797,NA,143,"INDIAN RIVER ABOVE THE MOUTH","Northwestern Forested Mountains",2215001700,2215.0017,100,"non-glacial","Indian"
"09EB004",0,0,"D",3057.2406,100,"SIXTY MILE RIVER NEAR THE MOUTH",3057.240479,63.83857535,-140.5284981,8.02526798382798,NA,NA,NA,NA,NA,490.852640206875,353.497238572275,137.3554016346,-4.34425443597823,107.998255678752,23.6963501639093,NA,115.717882124134,NA,144,"SIXTY MILE RIVER NEAR THE MOUTH","Northwestern Forested Mountains",3057240600,3057.2406,100,"non-glacial","Sixty Mile"
"09FD002",0,0,"C",56023.52636,95.06388976,"PORCUPINE RIVER NEAR INTERNATIONAL BOUNDARY",58932.5,67.11221045,-138.7179415,10.9841480001461,NA,NA,NA,NA,NA,431.763056666945,263.811236544498,167.951820122448,-7.21006410401984,113.159951376181,23.0512569984018,NA,130.370147605168,NA,146,"PORCUPINE RIVER NEAR INTERNATIONAL BOUNDARY","Taiga",50881368158,50881.36816,86.33838474,"non-glacial","Porcupine"
"10AA004",0,0,"S",5155.323299,99.99999999,"RANCHERIA RIVER NEAR THE MOUTH",5155.323242,59.95854448,-130.3009667,8.54778509904389,NA,NA,NA,NA,NA,657.263035580014,329.679554236909,327.583481343105,-2.63710449852855,178.13611365162,22.3983802764888,NA,130.060162591165,NA,150,"RANCHERIA RIVER NEAR THE MOUTH","Northwestern Forested Mountains",5155323299,5155.323299,99.99999999,"non-glacial","Rancheria"
"10AA005",0,0,"S",1010.7882,100,"BIG CREEK AT KM 1084.8 ALASKA HIGHWAY",1010.788208,59.97584765,-130.0638761,6.91848570943887,NA,NA,NA,NA,NA,652.614344792509,343.006692625825,309.607652166684,-2.23857159432665,159.064509328164,23.152636273729,NA,126.412246289115,NA,151,"BIG CREEK AT KM 1084.8 ALASKA HIGHWAY","Northwestern Forested Mountains",1010788200,1010.7882,100,"non-glacial","Big Creek 2"
